Date,Close
2015-01-01 23:58:00,11.304636
2015-01-02 23:58:00,11.260704
2015-01-03 23:58:00,11.2561925
2015-01-04 23:58:00,8.6319801
2015-01-05 23:58:00,11.3637625
2015-01-06 23:58:00,11.487742
2015-01-07 23:58:00,11.559936
2015-01-08 23:58:00,11.496537
2015-01-09 23:58:00,11.562313
2015-01-10 23:58:00,11.562313
2015-01-11 23:58:00,8.86460139
2015-01-12 23:58:00,11.584755
2015-01-13 23:58:00,11.6580794
2015-01-14 23:58:00,11.5769655
2015-01-15 23:58:00,11.5662444
2015-01-16 23:58:00,11.639016
2015-01-17 23:58:00,11.62060452
2015-01-18 23:58:00,8.89536123
2015-01-19 23:58:00,11.676435
2015-01-20 23:58:00,11.531916
2015-01-21 23:58:00,11.4939765
2015-01-22 23:58:00,11.407638
2015-01-23 23:58:00,11.5111518
2015-01-24 23:58:00,11.50939126
2015-01-25 23:58:00,8.84153151
2015-01-26 23:58:00,11.5404854
2015-01-27 23:58:00,11.534925
2015-01-28 23:58:00,11.4573545
2015-01-29 23:58:00,11.406018
2015-01-30 23:58:00,11.532107
2015-01-31 23:58:00,11.53365629
2015-02-01 23:58:00,8.72618211
2015-02-02 23:58:00,11.4879825
2015-02-03 23:58:00,11.496065
2015-02-04 23:58:00,11.57965
2015-02-05 23:58:00,11.5750052
2015-02-06 23:58:00,11.4909768
2015-02-07 23:58:00,11.4909768
2015-02-08 23:58:00,11.4909768
2015-02-09 23:58:00,11.5466805
2015-02-10 23:58:00,11.5675703
2015-02-11 23:58:00,11.5539515
2015-02-12 23:58:00,11.568343
2015-02-13 23:58:00,11.5284638
2015-02-14 23:58:00,11.5284638
2015-02-15 23:58:00,8.751827
2015-02-16 23:58:00,11.4380205
2015-02-17 23:58:00,11.5062948
2015-02-18 23:58:00,11.537967
2015-02-19 23:58:00,11.5745955
2015-02-20 23:58:00,11.5227309
2015-02-21 23:58:00,11.51724517
2015-02-22 23:58:00,8.646398775
2015-02-23 23:58:00,11.581716
2015-02-24 23:58:00,11.4878669
2015-02-25 23:58:00,11.6659125
2015-02-26 23:58:00,11.648442
2015-02-27 23:58:00,11.771046
2015-02-28 23:58:00,11.7666017
2015-03-01 23:58:00,8.692538535
2015-03-02 23:58:00,11.7721705
2015-03-03 23:58:00,11.806591
2015-03-04 23:58:00,11.8007005
2015-03-05 23:58:00,11.69514
2015-03-06 23:58:00,11.708758
2015-03-07 23:58:00,11.71585694
2015-03-08 23:58:00,8.638708815
2015-03-09 23:58:00,11.7042569
2015-03-10 23:58:00,11.581327
2015-03-11 23:58:00,11.638795
2015-03-12 23:58:00,11.689692
2015-03-13 23:58:00,11.571156
2015-03-14 23:58:00,11.5830036
2015-03-15 23:58:00,8.423389935
2015-03-16 23:58:00,11.648546
2015-03-17 23:58:00,11.609888
2015-03-18 23:58:00,11.571392
2015-03-19 23:58:00,11.6294548
2015-03-20 23:58:00,11.6821225
2015-03-21 23:58:00,11.64633619
2015-03-22 23:58:00,8.623053
2015-03-23 23:58:00,11.6927062
2015-03-24 23:58:00,11.679025
2015-03-25 23:58:00,11.730096
2015-03-26 23:58:00,11.76104
2015-03-27 23:58:00,11.791461
2015-03-28 23:58:00,11.786938
2015-03-29 23:58:00,8.688401
2015-03-30 23:58:00,11.8031653
2015-03-31 23:58:00,11.765754
2015-04-01 23:58:00,11.765864
2015-04-02 23:58:00,11.8721855
2015-04-03 23:58:00,11.966695
2015-04-04 23:58:00,11.7999089
2015-04-05 23:58:00,8.891172
2015-04-06 23:58:00,11.9055165
2015-04-07 23:58:00,11.861836
2015-04-08 23:58:00,11.8199125
2015-04-09 23:58:00,11.79672
2015-04-10 23:58:00,11.76857
2015-04-11 23:58:00,8.778735
2015-04-12 23:58:00,8.780973075
2015-04-13 23:58:00,11.8226835
2015-04-14 23:58:00,11.8656375
2015-04-15 23:58:00,11.7607743
2015-04-16 23:58:00,11.802092
2015-04-17 23:58:00,11.79392
2015-04-18 23:58:00,11.79216934
2015-04-19 23:58:00,8.857537
2015-04-20 23:58:00,11.962231
2015-04-21 23:58:00,11.9181425
2015-04-22 23:58:00,11.88348
2015-04-23 23:58:00,11.935683
2015-04-24 23:58:00,12.0075876
2015-04-25 23:58:00,11.97984638
2015-04-26 23:58:00,11.97468154
2015-04-27 23:58:00,12.0699399
2015-04-28 23:58:00,12.13303
2015-04-29 23:58:00,12.052278
2015-04-30 23:58:00,12.0020691
2015-05-01 23:58:00,12.0005775
2015-05-02 23:58:00,8.888289
2015-05-03 23:58:00,11.95813009
2015-05-04 23:58:00,11.886498
2015-05-05 23:58:00,12.011418
2015-05-06 23:58:00,12.0143956
2015-05-07 23:58:00,11.953116
2015-05-08 23:58:00,11.964099
2015-05-09 23:58:00,11.964099
2015-05-10 23:58:00,8.813655405
2015-05-11 23:58:00,11.976798
2015-05-12 23:58:00,12.0000705
2015-05-13 23:58:00,11.9673668
2015-05-14 23:58:00,11.919908
2015-05-15 23:58:00,12.0228105
2015-05-16 23:58:00,12.0228105
2015-05-17 23:58:00,8.854027695
2015-05-18 23:58:00,12.0577082
2015-05-19 23:58:00,12.0013152
2015-05-20 23:58:00,11.846253
2015-05-21 23:58:00,11.9728472
2015-05-22 23:58:00,11.960028
2015-05-23 23:58:00,11.92443918
2015-05-25 23:58:00,11.9900646
2015-05-26 23:58:00,11.9151255
2015-05-27 23:58:00,11.854317
2015-05-28 23:58:00,11.851133
2015-05-29 23:58:00,11.84436
2015-06-01 23:58:00,11.8045788
2015-06-02 23:58:00,11.84815
2015-06-03 23:58:00,11.930814
2015-06-04 23:58:00,11.9036925
2015-06-05 23:58:00,11.888544
2015-06-08 23:58:00,11.879175
2015-06-09 23:58:00,11.893064
2015-06-10 23:58:00,11.8778975
2015-06-11 23:58:00,11.88054
2015-06-12 23:58:00,11.946218
2015-06-15 23:58:00,11.913408
2015-06-16 23:58:00,11.907284
2015-06-17 23:58:00,11.954344
2015-06-18 23:58:00,12.008844
2015-06-19 23:58:00,12.054867
2015-06-22 23:58:00,12.0702348
2015-06-23 23:58:00,11.9674
2015-06-24 23:58:00,11.959671
2015-06-25 23:58:00,11.9447637
2015-06-26 23:58:00,11.8485868
2015-06-29 23:58:00,11.8738986
2015-06-30 23:58:00,11.887722
2015-07-01 23:58:00,11.8210568
2015-07-02 23:58:00,11.796096
2015-07-03 23:58:00,11.8726
2015-07-06 23:58:00,11.831246
2015-07-07 23:58:00,11.7246675
2015-07-08 23:58:00,11.7227985
2015-07-09 23:58:00,11.7279248
2015-07-10 23:58:00,11.717835
2015-07-13 23:58:00,11.674448
2015-07-14 23:58:00,11.623248
2015-07-15 23:58:00,11.6160642
2015-07-16 23:58:00,11.6059686
2015-07-17 23:58:00,11.59047
2015-07-19 23:58:00,8.372412036
2015-07-20 23:58:00,11.523092
2015-07-21 23:58:00,11.593449
2015-07-22 23:58:00,11.56018
2015-07-23 23:58:00,11.539056
2015-07-24 23:58:00,11.451761
2015-07-27 23:58:00,11.5273865
2015-07-28 23:58:00,11.430729
2015-07-29 23:58:00,11.570216
2015-07-30 23:58:00,11.4897872
2015-07-31 23:58:00,11.4904575
2015-08-03 23:58:00,11.467008
2015-08-04 23:58:00,11.521584
2015-08-05 23:58:00,11.5002636
2015-08-06 23:58:00,11.561049
2015-08-07 23:58:00,11.5630208
2015-08-10 23:58:00,11.6072073
2015-08-11 23:58:00,11.526156
2015-08-12 23:58:00,11.68325
2015-08-13 23:58:00,11.5922975
2015-08-14 23:58:00,11.613862
2015-08-17 23:58:00,11.67252
2015-08-18 23:58:00,11.643176
2015-08-19 23:58:00,11.6060616
2015-08-20 23:58:00,11.710609
2015-08-21 23:58:00,11.535525
2015-08-24 23:58:00,11.6621615
2015-08-25 23:58:00,11.56992
2015-08-26 23:58:00,11.783636
2015-08-27 23:58:00,11.7381655
2015-08-28 23:58:00,11.772033
2015-08-31 23:58:00,11.8216
2015-09-01 23:58:00,11.847836
2015-09-02 23:58:00,11.84977
2015-09-03 23:58:00,11.794909
2015-09-04 23:58:00,11.793309
2015-09-07 23:58:00,11.84825
2015-09-08 23:58:00,11.833512
2015-09-09 23:58:00,11.93865
2015-09-10 23:58:00,12.0271515
2015-09-11 23:58:00,12.052442
2015-09-14 23:58:00,12.086226
2015-09-15 23:58:00,12.20112
2015-09-16 23:58:00,12.263581
2015-09-17 23:58:00,12.179445
2015-09-18 23:58:00,12.2612739
2015-09-21 23:58:00,12.264772
2015-09-22 23:58:00,12.2992065
2015-09-23 23:58:00,12.24636
2015-09-24 23:58:00,12.302262
2015-09-25 23:58:00,12.234429
2015-09-28 23:58:00,12.2778738
2015-09-29 23:58:00,12.2578
2015-09-30 23:58:00,12.2571496
2015-10-01 23:58:00,12.4256545
2015-10-02 23:58:00,12.437618
2015-10-05 23:58:00,12.4138233
2015-10-06 23:58:00,12.094412
2015-10-07 23:58:00,11.95163
2015-10-08 23:58:00,11.617083
2015-10-09 23:58:00,11.589732
2015-10-11 23:58:00,11.68401665
2015-10-12 23:58:00,11.7858958
2015-10-13 23:58:00,11.85639
2015-10-14 23:58:00,11.643606
2015-10-15 23:58:00,11.91662
2015-10-16 23:58:00,11.893035
2015-10-19 23:58:00,12.0393
2015-10-20 23:58:00,12.1234924
2015-10-21 23:58:00,12.00257
2015-10-22 23:58:00,11.9037696
2015-10-23 23:58:00,11.886784
2015-10-26 23:58:00,12.023074
2015-10-27 23:58:00,12.002445
2015-10-28 23:58:00,11.8623042
2015-10-29 23:58:00,11.8976694
2015-10-30 23:58:00,11.927613
2015-10-31 23:58:00,12.0580029
2015-11-02 23:58:00,11.911018
2015-11-03 23:58:00,11.8451985
2015-11-04 23:58:00,11.8444365
2015-11-05 23:58:00,11.8681875
2015-11-06 23:58:00,11.790343
2015-11-07 23:58:00,11.7452954
2015-11-09 23:58:00,11.7551675
2015-11-10 23:58:00,11.687364
2015-11-11 23:58:00,11.6856
2015-11-12 23:58:00,11.726376
2015-11-13 23:58:00,11.7200304
2015-11-14 23:58:00,11.5997856
2015-11-16 23:58:00,11.713486
2015-11-17 23:58:00,11.71002
2015-11-18 23:58:00,11.734221
2015-11-19 23:58:00,11.803382
2015-11-20 23:58:00,11.410158
2015-11-22 23:58:00,11.3612814
2015-11-23 23:58:00,11.77923
2015-11-24 23:58:00,11.861658
2015-11-25 23:58:00,11.854557
2015-11-26 23:58:00,11.941209
2015-11-27 23:58:00,11.5350204
2015-11-28 23:58:00,11.82936725
2015-11-30 23:58:00,11.9490981
2015-12-01 23:58:00,11.94048
2015-12-02 23:58:00,11.8615937
2015-12-03 23:58:00,11.848914
2015-12-04 23:58:00,11.5718538
2015-12-05 23:58:00,11.4625108
2015-12-07 23:58:00,11.778404
2015-12-08 23:58:00,11.8290298
2015-12-09 23:58:00,11.765184
2015-12-10 23:58:00,11.7986525
2015-12-11 23:58:00,11.69964
2015-12-12 23:58:00,11.35188
2015-12-14 23:58:00,11.7924725
2015-12-15 23:58:00,11.878691
2015-12-16 23:58:00,11.727648
2015-12-17 23:58:00,11.820262
2015-12-18 23:58:00,11.713152
2015-12-19 23:58:00,11.5391232
2015-12-21 23:58:00,11.690496
2015-12-22 23:58:00,11.6378205
2015-12-23 23:58:00,11.5935125
2015-12-24 23:58:00,11.417851
2015-12-25 23:58:00,11.431481
2015-12-26 23:58:00,11.2352252
2015-12-28 23:58:00,11.538225
2015-12-29 23:58:00,11.6666414
2015-12-30 23:58:00,11.746098
2015-12-31 23:58:00,11.4043225
2016-01-01 23:58:00,11.4070775
2016-01-02 23:58:00,11.2745815
2016-01-03 23:58:00,11.275515
2016-01-04 23:58:00,11.7210886
2016-01-05 23:58:00,11.579634
2016-01-06 23:58:00,11.5675695
2016-01-07 23:58:00,11.620406
2016-01-08 23:58:00,11.366187
2016-01-09 23:58:00,11.1657035
2016-01-10 23:58:00,11.1665152
2016-01-11 23:58:00,11.444345
2016-01-12 23:58:00,11.3850135
2016-01-13 23:58:00,11.4085433
2016-01-14 23:58:00,11.427745
2016-01-15 23:58:00,11.2552515
2016-01-16 23:58:00,11.011185
2016-01-17 23:58:00,11.011572
2016-01-18 23:58:00,11.4839475
2016-01-19 23:58:00,11.43741
2016-01-20 23:58:00,11.41945
2016-01-21 23:58:00,11.4213855
2016-01-22 23:58:00,11.1941821
2016-01-23 23:58:00,11.40912
2016-01-24 23:58:00,11.4085859
2016-01-25 23:58:00,11.521773
2016-01-26 23:58:00,11.563428
2016-01-27 23:58:00,11.4045926
2016-01-28 23:58:00,11.389161
2016-01-29 23:58:00,11.090425
2016-01-30 23:58:00,11.4225295
2016-01-31 23:58:00,11.43441275
2016-02-01 23:58:00,11.315626
2016-02-02 23:58:00,11.302536
2016-02-03 23:58:00,11.2947912
2016-02-04 23:58:00,11.3973276
2016-02-05 23:58:00,11.2497385
2016-02-06 23:58:00,11.3283169
2016-02-07 23:58:00,11.31463701
2016-02-08 23:58:00,11.3415068
2016-02-09 23:58:00,11.294124
2016-02-10 23:58:00,11.296818
2016-02-11 23:58:00,11.227492
2016-02-12 23:58:00,10.9133825
2016-02-13 23:58:00,10.98238036
2016-02-14 23:58:00,10.95121506
2016-02-15 23:58:00,10.92798
2016-02-16 23:58:00,10.9882194
2016-02-17 23:58:00,10.99845
2016-02-18 23:58:00,10.9023705
2016-02-19 23:58:00,10.6758077
2016-02-20 23:58:00,10.95127764
2016-02-21 23:58:00,10.94315857
2016-02-22 23:58:00,10.9342065
2016-02-23 23:58:00,10.871487
2016-02-24 23:58:00,10.8405115
2016-02-25 23:58:00,10.866213
2016-02-26 23:58:00,10.5560775
2016-02-27 23:58:00,10.56854821
2016-02-28 23:58:00,10.56317187
2016-02-29 23:58:00,10.782882
2016-03-01 23:58:00,10.782244
2016-03-02 23:58:00,10.7913105
2016-03-03 23:58:00,10.82736
2016-03-04 23:58:00,10.6256368
2016-03-05 23:58:00,10.86017889
2016-03-06 23:58:00,10.86266395
2016-03-07 23:58:00,10.816
2016-03-08 23:58:00,10.8756431
2016-03-09 23:58:00,10.81667
2016-03-10 23:58:00,10.872953
2016-03-11 23:58:00,10.690918
2016-03-12 23:58:00,10.7692228
2016-03-13 23:58:00,10.78747572
2016-03-14 23:58:00,10.918776
2016-03-15 23:58:00,10.9800141
2016-03-16 23:58:00,10.830237
2016-03-17 23:58:00,11.188775
2016-03-18 23:58:00,10.977996
2016-03-19 23:58:00,11.2746348
2016-03-20 23:58:00,11.27989104
2016-03-21 23:58:00,11.33738
2016-03-22 23:58:00,11.3127135
2016-03-23 23:58:00,11.2975035
2016-03-24 23:58:00,11.3049519
2016-03-25 23:58:00,11.249814
2016-03-26 23:58:00,11.34395538
2016-03-27 23:58:00,11.33731527
2016-03-28 23:58:00,11.379246
2016-03-29 23:58:00,11.37434
2016-03-30 23:58:00,11.577056
2016-03-31 23:58:00,11.5014078
2016-04-01 23:58:00,11.4257408
2016-04-02 23:58:00,11.43757824
2016-04-03 23:58:00,11.4388923
2016-04-04 23:58:00,11.406834
2016-04-05 23:58:00,11.371168
2016-04-06 23:58:00,11.3924628
2016-04-07 23:58:00,11.3621672
2016-04-08 23:58:00,11.368082
2016-04-09 23:58:00,11.37531978
2016-04-10 23:58:00,11.38319379
2016-04-11 23:58:00,11.447649
2016-04-12 23:58:00,11.4349531
2016-04-13 23:58:00,11.4637545
2016-04-14 23:58:00,11.4082692
2016-04-15 23:58:00,11.433604
2016-04-16 23:58:00,11.5185157
2016-04-17 23:58:00,11.53174321
2016-04-18 23:58:00,11.4450336
2016-04-19 23:58:00,11.594196
2016-04-20 23:58:00,11.6150452
2016-04-21 23:58:00,11.538672
2016-04-22 23:58:00,11.4598575
2016-04-23 23:58:00,11.48412418
2016-04-24 23:58:00,11.48083707
2016-04-25 23:58:00,11.44892
2016-04-26 23:58:00,11.464992
2016-04-27 23:58:00,11.4435345
2016-04-28 23:58:00,11.583015
2016-04-29 23:58:00,11.4899175
2016-04-30 23:58:00,11.52046716
2016-05-01 23:58:00,11.53499819
2016-05-02 23:58:00,11.500029
2016-05-03 23:58:00,11.4353505
2016-05-04 23:58:00,11.4276
2016-05-05 23:58:00,11.425989
2016-05-06 23:58:00,11.36674
2016-05-07 23:58:00,11.44771628
2016-05-08 23:58:00,11.43297097
2016-05-09 23:58:00,11.37045
2016-05-10 23:58:00,11.3418642
2016-05-11 23:58:00,11.3579778
2016-05-12 23:58:00,11.3237465
2016-05-13 23:58:00,11.3175348
2016-05-14 23:58:00,11.31866383
2016-05-15 23:58:00,11.32666383
2016-05-16 23:58:00,11.292696
2016-05-17 23:58:00,11.3176364
2016-05-18 23:58:00,11.2921175
2016-05-19 23:58:00,11.4347545
2016-05-20 23:58:00,11.4132345
2016-05-21 23:58:00,11.42914843
2016-05-22 23:58:00,11.42914843
2016-05-23 23:58:00,11.425052
2016-05-24 23:58:00,11.413727
2016-05-25 23:58:00,11.5137288
2016-05-26 23:58:00,11.4719383
2016-05-27 23:58:00,11.41074
2016-05-28 23:58:00,11.55906279
2016-05-29 23:58:00,11.47748572
2016-05-30 23:58:00,11.3464444
2016-05-31 23:58:00,11.4532985
2016-06-01 23:58:00,11.403819
2016-06-02 23:58:00,11.462342
2016-06-03 23:58:00,11.5139858
2016-06-04 23:58:00,11.54912499
2016-06-05 23:58:00,11.54850985
2016-06-06 23:58:00,11.4931017
2016-06-07 23:58:00,11.4254826
2016-06-08 23:58:00,11.446094
2016-06-09 23:58:00,11.4268
2016-06-10 23:58:00,11.360415
2016-06-11 23:58:00,11.38183832
2016-06-12 23:58:00,11.38234957
2016-06-13 23:58:00,11.3508241
2016-06-14 23:58:00,11.346165
2016-06-15 23:58:00,11.384604
2016-06-16 23:58:00,11.4129036
2016-06-17 23:58:00,11.3761956
2016-06-18 23:58:00,11.37733048
2016-06-19 23:58:00,11.4506638
2016-06-20 23:58:00,11.39765
2016-06-21 23:58:00,11.476179
2016-06-22 23:58:00,11.4387455
2016-06-23 23:58:00,11.579175
2016-06-24 23:58:00,11.3968375
2016-06-25 23:58:00,11.51486187
2016-06-26 23:58:00,11.50339952
2016-06-27 23:58:00,11.331741
2016-06-28 23:58:00,11.262328
2016-06-29 23:58:00,11.3704906
2016-06-30 23:58:00,11.411282
2016-07-01 23:58:00,11.394312
2016-07-02 23:58:00,11.40156648
2016-07-03 23:58:00,11.3910678
2016-07-04 23:58:00,11.311266
2016-07-05 23:58:00,11.359712
2016-07-06 23:58:00,11.4032772
2016-07-07 23:58:00,11.30399
2016-07-08 23:58:00,11.383003
2016-07-09 23:58:00,11.41392516
2016-07-10 23:58:00,11.40735486
2016-07-11 23:58:00,11.393408
2016-07-12 23:58:00,11.419705
2016-07-13 23:58:00,11.356889
2016-07-14 23:58:00,11.500566
2016-07-15 23:58:00,11.4566802
2016-07-16 23:58:00,11.54341689
2016-07-17 23:58:00,11.56446952
2016-07-18 23:58:00,11.5073322
2016-07-19 23:58:00,11.4589936
2016-07-20 23:58:00,11.451149
2016-07-21 23:58:00,11.5088358
2016-07-22 23:58:00,11.5250157
2016-07-23 23:58:00,11.53411231
2016-07-24 23:58:00,11.5262383
2016-07-25 23:58:00,11.4332445
2016-07-26 23:58:00,11.5707142
2016-07-27 23:58:00,11.5668438
2016-07-28 23:58:00,11.588975
2016-07-29 23:58:00,11.693262
2016-07-30 23:58:00,11.52755064
2016-07-31 23:58:00,11.51967663
2016-08-01 23:58:00,11.73502
2016-08-02 23:58:00,11.7395964
2016-08-03 23:58:00,11.769498
2016-08-04 23:58:00,11.7717352
2016-08-05 23:58:00,11.7494388
2016-08-06 23:58:00,11.76609324
2016-08-07 23:58:00,11.76609324
2016-08-08 23:58:00,11.8272625
2016-08-09 23:58:00,11.8786767
2016-08-10 23:58:00,11.9238462
2016-08-11 23:58:00,11.9165604
2016-08-12 23:58:00,11.8680772
2016-08-13 23:58:00,11.87925642
2016-08-14 23:58:00,11.8630512
2016-08-15 23:58:00,11.879889
2016-08-16 23:58:00,11.9585431
2016-08-17 23:58:00,11.834976
2016-08-18 23:58:00,11.8216962
2016-08-19 23:58:00,11.764242
2016-08-20 23:58:00,11.79578341
2016-08-21 23:58:00,11.7701649
2016-08-22 23:58:00,11.7441219
2016-08-23 23:58:00,11.799894
2016-08-24 23:58:00,11.8142038
2016-08-25 23:58:00,11.8698164
2016-08-26 23:58:00,11.8263424
2016-08-27 23:58:00,11.57123033
2016-08-28 23:58:00,11.843238
2016-08-29 23:58:00,11.82384
2016-08-30 23:58:00,11.8537492
2016-08-31 23:58:00,11.893568
2016-09-01 23:58:00,11.8602927
2016-09-02 23:58:00,11.8055665
2016-09-03 23:58:00,11.804247
2016-09-04 23:58:00,11.809525
2016-09-05 23:58:00,11.8741875
2016-09-06 23:58:00,11.9049786
2016-09-07 23:58:00,11.977348
2016-09-08 23:58:00,11.8775568
2016-09-09 23:58:00,11.9067372
2016-09-10 23:58:00,11.8950678
2016-09-11 23:58:00,11.6528544
2016-09-12 23:58:00,11.867972
2016-09-13 23:58:00,11.729754
2016-09-14 23:58:00,11.6925024
2016-09-15 23:58:00,11.6687459
2016-09-16 23:58:00,11.6716321
2016-09-17 23:58:00,11.38339872
2016-09-18 23:58:00,11.3754646
2016-09-19 23:58:00,11.7226158
2016-09-20 23:58:00,11.7649894
2016-09-21 23:58:00,11.8005146
2016-09-22 23:58:00,11.8267355
2016-09-23 23:58:00,11.8343807
2016-09-24 23:58:00,11.8277432
2016-09-25 23:58:00,11.8221021
2016-09-26 23:58:00,11.7507468
2016-09-27 23:58:00,11.7631308
2016-09-28 23:58:00,11.8175466
2016-09-29 23:58:00,11.7794177
2016-09-30 23:58:00,11.7945882
2016-10-01 23:58:00,11.7836672
2016-10-02 23:58:00,11.7412272
2016-10-03 23:58:00,11.7254252
2016-10-04 23:58:00,11.656638
2016-10-05 23:58:00,11.667051
2016-10-06 23:58:00,11.639475
2016-10-07 23:58:00,11.609045
2016-10-08 23:58:00,11.6082932
2016-10-09 23:58:00,11.599876
2016-10-10 23:58:00,11.6579594
2016-10-11 23:58:00,11.604384
2016-10-12 23:58:00,11.5621739
2016-10-13 23:58:00,11.5409115
2016-10-14 23:58:00,11.4837303
2016-10-15 23:58:00,11.4916386
2016-10-16 23:58:00,11.4987036
2016-10-17 23:58:00,11.4666086
2016-10-18 23:58:00,11.5544206
2016-10-19 23:58:00,11.564538
2016-10-20 23:58:00,11.483415
2016-10-21 23:58:00,11.4485193
2016-10-22 23:58:00,11.2104278
2016-10-23 23:58:00,11.208645
2016-10-24 23:58:00,11.4492588
2016-10-25 23:58:00,11.471724
2016-10-26 23:58:00,11.4298624
2016-10-27 23:58:00,11.3565447
2016-10-28 23:58:00,11.3700352
2016-10-29 23:58:00,11.3713415
2016-10-30 23:58:00,11.3674226
2016-10-31 23:58:00,11.360349
2016-11-01 23:58:00,11.359144
2016-11-02 23:58:00,11.369589
2016-11-03 23:58:00,11.4070572
2016-11-04 23:58:00,11.4673185
2016-11-05 23:58:00,11.4646959
2016-11-06 23:58:00,11.4244765
2016-11-07 23:58:00,11.4537424
2016-11-08 23:58:00,11.5373727
2016-11-09 23:58:00,11.3459008
2016-11-10 23:58:00,11.6403374
2016-11-11 23:58:00,11.4491418
2016-11-12 23:58:00,11.58242942
2016-11-13 23:58:00,11.3980706
2016-11-14 23:58:00,11.5020614
2016-11-15 23:58:00,11.3879402
2016-11-16 23:58:00,11.409588
2016-11-17 23:58:00,11.3497293
2016-11-18 23:58:00,11.2997528
2016-11-19 23:58:00,11.05347266
2016-11-20 23:58:00,11.1390456
2016-11-21 23:58:00,11.3519168
2016-11-22 23:58:00,11.4763008
2016-11-23 23:58:00,11.5006364
2016-11-24 23:58:00,11.4551542
2016-11-25 23:58:00,11.4972907
2016-11-26 23:58:00,11.292513
2016-11-27 23:58:00,11.47148
2016-11-28 23:58:00,11.5016307
2016-11-29 23:58:00,11.5361088
2016-11-30 23:58:00,11.495484
2016-12-01 23:58:00,11.551131
2016-12-02 23:58:00,11.51503
2016-12-03 23:58:00,11.367884
2016-12-04 23:58:00,11.574904
2016-12-05 23:58:00,11.4891236
2016-12-06 23:58:00,11.3361696
2016-12-07 23:58:00,11.4474294
2016-12-08 23:58:00,11.4258622
2016-12-09 23:58:00,11.3579295
2016-12-10 23:58:00,11.1757941
2016-12-11 23:58:00,11.1357309
2016-12-12 23:58:00,11.3672958
2016-12-13 23:58:00,11.388928
2016-12-14 23:58:00,11.3529698
2016-12-15 23:58:00,11.3001086
2016-12-16 23:58:00,11.2876962
2016-12-17 23:58:00,11.2890371
2016-12-18 23:58:00,11.2604562
2016-12-19 23:58:00,11.242833
2016-12-20 23:58:00,11.2427717
2016-12-21 23:58:00,11.2403796
2016-12-22 23:58:00,11.135772
2016-12-23 23:58:00,11.1735694
2016-12-24 23:58:00,11.1802859
2016-12-25 23:58:00,11.183744
2016-12-26 23:58:00,11.183744
2016-12-27 23:58:00,11.1084688
2016-12-28 23:58:00,11.122505
2016-12-29 23:58:00,11.1485014
2016-12-30 23:58:00,11.1915522
2016-12-31 23:58:00,11.186145
2017-01-01 23:58:00,11.1865848
2017-01-02 23:58:00,11.2059282
2017-01-03 23:58:00,11.1240825
2017-01-04 23:58:00,11.1535888
2017-01-05 23:58:00,11.2558869
2017-01-06 23:58:00,11.0885362
2017-01-07 23:58:00,11.087202
2017-01-08 23:58:00,11.0933459
2017-01-09 23:58:00,11.05062
2017-01-10 23:58:00,11.0474792
2017-01-11 23:58:00,11.1303846
2017-01-12 23:58:00,11.262671
2017-01-13 23:58:00,11.3133874
2017-01-14 23:58:00,11.31605
2017-01-15 23:58:00,11.2987431
2017-01-16 23:58:00,11.2705607
2017-01-17 23:58:00,11.4385488
2017-01-18 23:58:00,11.336423
2017-01-19 23:58:00,11.3753134
2017-01-20 23:58:00,11.370657
2017-01-21 23:58:00,11.3813714
2017-01-22 23:58:00,11.4031436
2017-01-23 23:58:00,11.452679
2017-01-24 23:58:00,11.3994048
2017-01-25 23:58:00,11.445102
2017-01-26 23:58:00,11.4137562
2017-01-27 23:58:00,11.3187218
2017-01-28 23:58:00,11.1339886
2017-01-29 23:58:00,11.3097762
2017-01-30 23:58:00,11.383983
2017-01-31 23:58:00,11.5874635
2017-02-01 23:58:00,11.573768
2017-02-02 23:58:00,11.6550618
2017-02-03 23:58:00,11.6838814
2017-02-04 23:58:00,11.38861288
2017-02-05 23:58:00,11.4026562
2017-02-06 23:58:00,11.740206
2017-02-07 23:58:00,11.628947
2017-02-08 23:58:00,11.5953534
2017-02-09 23:58:00,11.5313264
2017-02-10 23:58:00,11.5996169
2017-02-11 23:58:00,11.1167336
2017-02-12 23:58:00,11.294745
2017-02-13 23:58:00,11.5750224
2017-02-14 23:58:00,11.6811849
2017-02-15 23:58:00,11.7207432
2017-02-16 23:58:00,11.6492145
2017-02-17 23:58:00,11.577384
2017-02-18 23:58:00,11.148015
2017-02-19 23:58:00,11.324805
2017-02-20 23:58:00,11.6425881
2017-02-21 23:58:00,11.681571
2017-02-22 23:58:00,11.6960922
2017-02-23 23:58:00,11.7486525
2017-02-24 23:58:00,11.7695382
2017-02-25 23:58:00,11.7708705
2017-02-26 23:58:00,11.7610948
2017-02-27 23:58:00,11.73832
2017-02-28 23:58:00,11.7546198
2017-03-01 23:58:00,11.7260352
2017-03-02 23:58:00,11.6064267
2017-03-03 23:58:00,11.5409772
2017-03-04 23:58:00,11.319102
2017-03-05 23:58:00,11.5040592
2017-03-06 23:58:00,11.5354932
2017-03-07 23:58:00,11.5783152
2017-03-08 23:58:00,11.56332
2017-03-09 23:58:00,11.5386427
2017-03-10 23:58:00,11.6096253
2017-03-12 23:58:00,11.6257006
2017-03-13 23:58:00,11.6282912
2017-03-14 23:58:00,11.637249
2017-03-15 23:58:00,11.6983667
2017-03-16 23:58:00,11.7607682
