Date,Close
10/25/2014 23:58:00,11.2116996
10/26/2014 23:58:00,9.083372
10/27/2014 23:58:00,11.49621
10/28/2014 23:58:00,11.5641336
10/29/2014 23:58:00,11.45717
10/30/2014 23:58:00,11.499975
10/31/2014 23:58:00,10.999391
11/1/2014 23:58:00,10.8964141
11/2/2014 23:58:00,10.8772829
11/3/2014 23:58:00,11.1674968
11/4/2014 23:58:00,11.218704
11/5/2014 23:58:00,11.1559525
11/6/2014 23:58:00,11.128185
11/7/2014 23:58:00,10.940455
11/8/2014 23:58:00,10.88626942
11/9/2014 23:58:00,8.64159255
11/10/2014 23:58:00,11.153428
11/11/2014 23:58:00,11.0522464
11/12/2014 23:58:00,11.1182001
11/13/2014 23:58:00,11.1060131
11/14/2014 23:58:00,10.9068
11/15/2014 23:58:00,10.682406
11/16/2014 23:58:00,8.721375885
11/17/2014 23:58:00,11.060865
11/18/2014 23:58:00,10.99495
11/19/2014 23:58:00,10.8470226
11/20/2014 23:58:00,10.8893675
11/21/2014 23:58:00,10.9063537
11/22/2014 23:58:00,10.87048759
11/23/2014 23:58:00,8.626897
11/24/2014 23:58:00,10.8699547
11/25/2014 23:58:00,10.9209133
11/26/2014 23:58:00,11.01594
11/27/2014 23:58:00,11.0536825
11/28/2014 23:58:00,10.7225225
11/29/2014 23:58:00,8.463527
11/30/2014 23:58:00,8.456072265
12/1/2014 23:58:00,11.0577285
12/2/2014 23:58:00,11.004903
12/3/2014 23:58:00,10.997532
12/4/2014 23:58:00,11.034387
12/5/2014 23:58:00,10.9422495
12/6/2014 23:58:00,11.01181317
12/7/2014 23:58:00,8.569499175
12/8/2014 23:58:00,11.0307015
12/9/2014 23:58:00,11.115468
12/10/2014 23:58:00,11.142495
12/11/2014 23:58:00,11.2902317
12/12/2014 23:58:00,11.4062928
12/13/2014 23:58:00,11.37995846
12/14/2014 23:58:00,8.690323
12/15/2014 23:58:00,11.679365
12/16/2014 23:58:00,11.7406905
12/17/2014 23:58:00,11.5058167
12/18/2014 23:58:00,11.34432
12/19/2014 23:58:00,11.2304727
12/20/2014 23:58:00,11.25108657
12/21/2014 23:58:00,8.723958
12/22/2014 23:58:00,11.306204
12/23/2014 23:58:00,11.1970885
12/24/2014 23:58:00,11.279115
12/25/2014 23:58:00,8.69926725
12/26/2014 23:58:00,11.222363
12/27/2014 23:58:00,11.2178415
12/28/2014 23:58:00,8.675236125
12/29/2014 23:58:00,11.269521
12/30/2014 23:58:00,11.313378
12/31/2014 23:58:00,11.313309
1/1/2015 23:58:00,11.304636
1/2/2015 23:58:00,11.260704
1/3/2015 23:58:00,11.2561925
1/4/2015 23:58:00,8.6319801
1/5/2015 23:58:00,11.3637625
1/6/2015 23:58:00,11.487742
1/7/2015 23:58:00,11.559936
1/8/2015 23:58:00,11.496537
1/9/2015 23:58:00,11.562313
1/10/2015 23:58:00,11.562313
1/11/2015 23:58:00,8.86460139
1/12/2015 23:58:00,11.584755
1/13/2015 23:58:00,11.6580794
1/14/2015 23:58:00,11.5769655
1/15/2015 23:58:00,11.5662444
1/16/2015 23:58:00,11.639016
1/17/2015 23:58:00,11.62060452
1/18/2015 23:58:00,8.89536123
1/19/2015 23:58:00,11.676435
1/20/2015 23:58:00,11.531916
1/21/2015 23:58:00,11.4939765
1/22/2015 23:58:00,11.407638
1/23/2015 23:58:00,11.5111518
1/24/2015 23:58:00,11.50939126
1/25/2015 23:58:00,8.84153151
1/26/2015 23:58:00,11.5404854
1/27/2015 23:58:00,11.534925
1/28/2015 23:58:00,11.4573545
1/29/2015 23:58:00,11.406018
1/30/2015 23:58:00,11.532107
1/31/2015 23:58:00,11.53365629
2/1/2015 23:58:00,8.72618211
2/2/2015 23:58:00,11.4879825
2/3/2015 23:58:00,11.496065
2/4/2015 23:58:00,11.57965
2/5/2015 23:58:00,11.5750052
2/6/2015 23:58:00,11.4909768
2/7/2015 23:58:00,11.4909768
2/8/2015 23:58:00,11.4909768
2/9/2015 23:58:00,11.5466805
2/10/2015 23:58:00,11.5675703
2/11/2015 23:58:00,11.5539515
2/12/2015 23:58:00,11.568343
2/13/2015 23:58:00,11.5284638
2/14/2015 23:58:00,11.5284638
2/15/2015 23:58:00,8.751827
2/16/2015 23:58:00,11.4380205
2/17/2015 23:58:00,11.5062948
2/18/2015 23:58:00,11.537967
2/19/2015 23:58:00,11.5745955
2/20/2015 23:58:00,11.5227309
2/21/2015 23:58:00,11.51724517
2/22/2015 23:58:00,8.646398775
2/23/2015 23:58:00,11.581716
2/24/2015 23:58:00,11.4878669
2/25/2015 23:58:00,11.6659125
2/26/2015 23:58:00,11.648442
2/27/2015 23:58:00,11.771046
2/28/2015 23:58:00,11.7666017
3/1/2015 23:58:00,8.692538535
3/2/2015 23:58:00,11.7721705
3/3/2015 23:58:00,11.806591
3/4/2015 23:58:00,11.8007005
3/5/2015 23:58:00,11.69514
3/6/2015 23:58:00,11.708758
3/7/2015 23:58:00,11.71585694
3/8/2015 23:58:00,8.638708815
3/9/2015 23:58:00,11.7042569
3/10/2015 23:58:00,11.581327
3/11/2015 23:58:00,11.638795
3/12/2015 23:58:00,11.689692
3/13/2015 23:58:00,11.571156
3/14/2015 23:58:00,11.5830036
3/15/2015 23:58:00,8.423389935
3/16/2015 23:58:00,11.648546
3/17/2015 23:58:00,11.609888
3/18/2015 23:58:00,11.571392
3/19/2015 23:58:00,11.6294548
3/20/2015 23:58:00,11.6821225
3/21/2015 23:58:00,11.64633619
3/22/2015 23:58:00,8.623053
3/23/2015 23:58:00,11.6927062
3/24/2015 23:58:00,11.679025
3/25/2015 23:58:00,11.730096
3/26/2015 23:58:00,11.76104
3/27/2015 23:58:00,11.791461
3/28/2015 23:58:00,11.786938
3/29/2015 23:58:00,8.688401
3/30/2015 23:58:00,11.8031653
3/31/2015 23:58:00,11.765754
4/1/2015 23:58:00,11.765864
4/2/2015 23:58:00,11.8721855
4/3/2015 23:58:00,11.966695
4/4/2015 23:58:00,11.7999089
4/5/2015 23:58:00,8.891172
4/6/2015 23:58:00,11.9055165
4/7/2015 23:58:00,11.861836
4/8/2015 23:58:00,11.8199125
4/9/2015 23:58:00,11.79672
4/10/2015 23:58:00,11.76857
4/11/2015 23:58:00,8.778735
4/12/2015 23:58:00,8.780973075
4/13/2015 23:58:00,11.8226835
4/14/2015 23:58:00,11.8656375
4/15/2015 23:58:00,11.7607743
4/16/2015 23:58:00,11.802092
4/17/2015 23:58:00,11.79392
4/18/2015 23:58:00,11.79216934
4/19/2015 23:58:00,8.857537
4/20/2015 23:58:00,11.962231
4/21/2015 23:58:00,11.9181425
4/22/2015 23:58:00,11.88348
4/23/2015 23:58:00,11.935683
4/24/2015 23:58:00,12.0075876
4/25/2015 23:58:00,11.97984638
4/26/2015 23:58:00,11.97468154
4/27/2015 23:58:00,12.0699399
4/28/2015 23:58:00,12.13303
4/29/2015 23:58:00,12.052278
4/30/2015 23:58:00,12.0020691
5/1/2015 23:58:00,12.0005775
5/2/2015 23:58:00,8.888289
5/3/2015 23:58:00,11.95813009
5/4/2015 23:58:00,11.886498
5/5/2015 23:58:00,12.011418
5/6/2015 23:58:00,12.0143956
5/7/2015 23:58:00,11.953116
5/8/2015 23:58:00,11.964099
5/9/2015 23:58:00,11.964099
5/10/2015 23:58:00,8.813655405
5/11/2015 23:58:00,11.976798
5/12/2015 23:58:00,12.0000705
5/13/2015 23:58:00,11.9673668
5/14/2015 23:58:00,11.919908
5/15/2015 23:58:00,12.0228105
5/16/2015 23:58:00,12.0228105
5/17/2015 23:58:00,8.854027695
5/18/2015 23:58:00,12.0577082
5/19/2015 23:58:00,12.0013152
5/20/2015 23:58:00,11.846253
5/21/2015 23:58:00,11.9728472
5/22/2015 23:58:00,11.960028
5/23/2015 23:58:00,11.92443918
5/25/2015 23:58:00,11.9900646
5/26/2015 23:58:00,11.9151255
5/27/2015 23:58:00,11.854317
5/28/2015 23:58:00,11.851133
5/29/2015 23:58:00,11.84436
6/1/2015 23:58:00,11.8045788
6/2/2015 23:58:00,11.84815
6/3/2015 23:58:00,11.930814
6/4/2015 23:58:00,11.9036925
6/5/2015 23:58:00,11.888544
6/8/2015 23:58:00,11.879175
6/9/2015 23:58:00,11.893064
6/10/2015 23:58:00,11.8778975
6/11/2015 23:58:00,11.88054
6/12/2015 23:58:00,11.946218
6/15/2015 23:58:00,11.913408
6/16/2015 23:58:00,11.907284
6/17/2015 23:58:00,11.954344
6/18/2015 23:58:00,12.008844
6/19/2015 23:58:00,12.054867
6/22/2015 23:58:00,12.0702348
6/23/2015 23:58:00,11.9674
6/24/2015 23:58:00,11.959671
6/25/2015 23:58:00,11.9447637
6/26/2015 23:58:00,11.8485868
6/29/2015 23:58:00,11.8738986
6/30/2015 23:58:00,11.887722
7/1/2015 23:58:00,11.8210568
7/2/2015 23:58:00,11.796096
7/3/2015 23:58:00,11.8726
7/6/2015 23:58:00,11.831246
7/7/2015 23:58:00,11.7246675
7/8/2015 23:58:00,11.7227985
7/9/2015 23:58:00,11.7279248
7/10/2015 23:58:00,11.717835
7/13/2015 23:58:00,11.674448
7/14/2015 23:58:00,11.623248
7/15/2015 23:58:00,11.6160642
7/16/2015 23:58:00,11.6059686
7/17/2015 23:58:00,11.59047
7/19/2015 23:58:00,8.372412036
7/20/2015 23:58:00,11.523092
7/21/2015 23:58:00,11.593449
7/22/2015 23:58:00,11.56018
7/23/2015 23:58:00,11.539056
7/24/2015 23:58:00,11.451761
7/27/2015 23:58:00,11.5273865
7/28/2015 23:58:00,11.430729
7/29/2015 23:58:00,11.570216
7/30/2015 23:58:00,11.4897872
7/31/2015 23:58:00,11.4904575
8/3/2015 23:58:00,11.467008
8/4/2015 23:58:00,11.521584
8/5/2015 23:58:00,11.5002636
8/6/2015 23:58:00,11.561049
8/7/2015 23:58:00,11.5630208
8/10/2015 23:58:00,11.6072073
8/11/2015 23:58:00,11.526156
8/12/2015 23:58:00,11.68325
8/13/2015 23:58:00,11.5922975
8/14/2015 23:58:00,11.613862
8/17/2015 23:58:00,11.67252
8/18/2015 23:58:00,11.643176
8/19/2015 23:58:00,11.6060616
8/20/2015 23:58:00,11.710609
8/21/2015 23:58:00,11.535525
8/24/2015 23:58:00,11.6621615
8/25/2015 23:58:00,11.56992
8/26/2015 23:58:00,11.783636
8/27/2015 23:58:00,11.7381655
8/28/2015 23:58:00,11.772033
8/31/2015 23:58:00,11.8216
9/1/2015 23:58:00,11.847836
9/2/2015 23:58:00,11.84977
9/3/2015 23:58:00,11.794909
9/4/2015 23:58:00,11.793309
9/7/2015 23:58:00,11.84825
9/8/2015 23:58:00,11.833512
9/9/2015 23:58:00,11.93865
9/10/2015 23:58:00,12.0271515
9/11/2015 23:58:00,12.052442
9/14/2015 23:58:00,12.086226
9/15/2015 23:58:00,12.20112
9/16/2015 23:58:00,12.263581
9/17/2015 23:58:00,12.179445
9/18/2015 23:58:00,12.2612739
9/21/2015 23:58:00,12.264772
9/22/2015 23:58:00,12.2992065
9/23/2015 23:58:00,12.24636
9/24/2015 23:58:00,12.302262
9/25/2015 23:58:00,12.234429
9/28/2015 23:58:00,12.2778738
9/29/2015 23:58:00,12.2578
9/30/2015 23:58:00,12.2571496
10/1/2015 23:58:00,12.4256545
10/2/2015 23:58:00,12.437618
10/5/2015 23:58:00,12.4138233
10/6/2015 23:58:00,12.094412
10/7/2015 23:58:00,11.95163
10/8/2015 23:58:00,11.617083
10/9/2015 23:58:00,11.589732
10/11/2015 23:58:00,11.68401665
10/12/2015 23:58:00,11.7858958
10/13/2015 23:58:00,11.85639
10/14/2015 23:58:00,11.643606
10/15/2015 23:58:00,11.91662
10/16/2015 23:58:00,11.893035
10/19/2015 23:58:00,12.0393
10/20/2015 23:58:00,12.1234924
10/21/2015 23:58:00,12.00257
10/22/2015 23:58:00,11.9037696
10/23/2015 23:58:00,11.886784
10/26/2015 23:58:00,12.023074
10/27/2015 23:58:00,12.002445
10/28/2015 23:58:00,11.8623042
10/29/2015 23:58:00,11.8976694
10/30/2015 23:58:00,11.927613
10/31/2015 23:58:00,12.0580029
11/2/2015 23:58:00,11.911018
11/3/2015 23:58:00,11.8451985
11/4/2015 23:58:00,11.8444365
11/5/2015 23:58:00,11.8681875
11/6/2015 23:58:00,11.790343
11/7/2015 23:58:00,11.7452954
11/9/2015 23:58:00,11.7551675
11/10/2015 23:58:00,11.687364
11/11/2015 23:58:00,11.6856
11/12/2015 23:58:00,11.726376
11/13/2015 23:58:00,11.7200304
11/14/2015 23:58:00,11.5997856
11/16/2015 23:58:00,11.713486
11/17/2015 23:58:00,11.71002
11/18/2015 23:58:00,11.734221
11/19/2015 23:58:00,11.803382
11/20/2015 23:58:00,11.410158
11/22/2015 23:58:00,11.3612814
11/23/2015 23:58:00,11.77923
11/24/2015 23:58:00,11.861658
11/25/2015 23:58:00,11.854557
11/26/2015 23:58:00,11.941209
11/27/2015 23:58:00,11.5350204
11/28/2015 23:58:00,11.82936725
11/30/2015 23:58:00,11.9490981
12/1/2015 23:58:00,11.94048
12/2/2015 23:58:00,11.8615937
12/3/2015 23:58:00,11.848914
12/4/2015 23:58:00,11.5718538
12/5/2015 23:58:00,11.4625108
12/7/2015 23:58:00,11.778404
12/8/2015 23:58:00,11.8290298
12/9/2015 23:58:00,11.765184
12/10/2015 23:58:00,11.7986525
12/11/2015 23:58:00,11.69964
12/12/2015 23:58:00,11.35188
12/14/2015 23:58:00,11.7924725
12/15/2015 23:58:00,11.878691
12/16/2015 23:58:00,11.727648
12/17/2015 23:58:00,11.820262
12/18/2015 23:58:00,11.713152
12/19/2015 23:58:00,11.5391232
12/21/2015 23:58:00,11.690496
12/22/2015 23:58:00,11.6378205
12/23/2015 23:58:00,11.5935125
12/24/2015 23:58:00,11.417851
12/25/2015 23:58:00,11.431481
12/26/2015 23:58:00,11.2352252
12/28/2015 23:58:00,11.538225
12/29/2015 23:58:00,11.6666414
12/30/2015 23:58:00,11.746098
12/31/2015 23:58:00,11.4043225
1/1/2016 23:58:00,11.4070775
1/2/2016 23:58:00,11.2745815
1/3/2016 23:58:00,11.275515
1/4/2016 23:58:00,11.7210886
1/5/2016 23:58:00,11.579634
1/6/2016 23:58:00,11.5675695
1/7/2016 23:58:00,11.620406
1/8/2016 23:58:00,11.366187
1/9/2016 23:58:00,11.1657035
1/10/2016 23:58:00,11.1665152
1/11/2016 23:58:00,11.444345
1/12/2016 23:58:00,11.3850135
1/13/2016 23:58:00,11.4085433
1/14/2016 23:58:00,11.427745
1/15/2016 23:58:00,11.2552515
1/16/2016 23:58:00,11.011185
1/17/2016 23:58:00,11.011572
1/18/2016 23:58:00,11.4839475
1/19/2016 23:58:00,11.43741
1/20/2016 23:58:00,11.41945
1/21/2016 23:58:00,11.4213855
1/22/2016 23:58:00,11.1941821
1/23/2016 23:58:00,11.40912
1/24/2016 23:58:00,11.4085859
1/25/2016 23:58:00,11.521773
1/26/2016 23:58:00,11.563428
1/27/2016 23:58:00,11.4045926
1/28/2016 23:58:00,11.389161
1/29/2016 23:58:00,11.090425
1/30/2016 23:58:00,11.4225295
1/31/2016 23:58:00,11.43441275
2/1/2016 23:58:00,11.315626
2/2/2016 23:58:00,11.302536
2/3/2016 23:58:00,11.2947912
2/4/2016 23:58:00,11.3973276
2/5/2016 23:58:00,11.2497385
2/6/2016 23:58:00,11.3283169
2/7/2016 23:58:00,11.31463701
2/8/2016 23:58:00,11.3415068
2/9/2016 23:58:00,11.294124
2/10/2016 23:58:00,11.296818
2/11/2016 23:58:00,11.227492
2/12/2016 23:58:00,10.9133825
2/13/2016 23:58:00,10.98238036
2/14/2016 23:58:00,10.95121506
2/15/2016 23:58:00,10.92798
2/16/2016 23:58:00,10.9882194
2/17/2016 23:58:00,10.99845
2/18/2016 23:58:00,10.9023705
2/19/2016 23:58:00,10.6758077
2/20/2016 23:58:00,10.95127764
2/21/2016 23:58:00,10.94315857
2/22/2016 23:58:00,10.9342065
2/23/2016 23:58:00,10.871487
2/24/2016 23:58:00,10.8405115
2/25/2016 23:58:00,10.866213
2/26/2016 23:58:00,10.5560775
2/27/2016 23:58:00,10.56854821
2/28/2016 23:58:00,10.56317187
2/29/2016 23:58:00,10.782882
3/1/2016 23:58:00,10.782244
3/2/2016 23:58:00,10.7913105
3/3/2016 23:58:00,10.82736
3/4/2016 23:58:00,10.6256368
3/5/2016 23:58:00,10.86017889
3/6/2016 23:58:00,10.86266395
3/7/2016 23:58:00,10.816
3/8/2016 23:58:00,10.8756431
3/9/2016 23:58:00,10.81667
3/10/2016 23:58:00,10.872953
3/11/2016 23:58:00,10.690918
3/12/2016 23:58:00,10.7692228
3/13/2016 23:58:00,10.78747572
3/14/2016 23:58:00,10.918776
3/15/2016 23:58:00,10.9800141
3/16/2016 23:58:00,10.830237
3/17/2016 23:58:00,11.188775
3/18/2016 23:58:00,10.977996
3/19/2016 23:58:00,11.2746348
3/20/2016 23:58:00,11.27989104
3/21/2016 23:58:00,11.33738
3/22/2016 23:58:00,11.3127135
3/23/2016 23:58:00,11.2975035
3/24/2016 23:58:00,11.3049519
3/25/2016 23:58:00,11.249814
3/26/2016 23:58:00,11.34395538
3/27/2016 23:58:00,11.33731527
3/28/2016 23:58:00,11.379246
3/29/2016 23:58:00,11.37434
3/30/2016 23:58:00,11.577056
3/31/2016 23:58:00,11.5014078
4/1/2016 23:58:00,11.4257408
4/2/2016 23:58:00,11.43757824
4/3/2016 23:58:00,11.4388923
4/4/2016 23:58:00,11.406834
4/5/2016 23:58:00,11.371168
4/6/2016 23:58:00,11.3924628
4/7/2016 23:58:00,11.3621672
4/8/2016 23:58:00,11.368082
4/9/2016 23:58:00,11.37531978
4/10/2016 23:58:00,11.38319379
4/11/2016 23:58:00,11.447649
4/12/2016 23:58:00,11.4349531
4/13/2016 23:58:00,11.4637545
4/14/2016 23:58:00,11.4082692
4/15/2016 23:58:00,11.433604
4/16/2016 23:58:00,11.5185157
4/17/2016 23:58:00,11.53174321
4/18/2016 23:58:00,11.4450336
4/19/2016 23:58:00,11.594196
4/20/2016 23:58:00,11.6150452
4/21/2016 23:58:00,11.538672
4/22/2016 23:58:00,11.4598575
4/23/2016 23:58:00,11.48412418
4/24/2016 23:58:00,11.48083707
4/25/2016 23:58:00,11.44892
4/26/2016 23:58:00,11.464992
4/27/2016 23:58:00,11.4435345
4/28/2016 23:58:00,11.583015
4/29/2016 23:58:00,11.4899175
4/30/2016 23:58:00,11.52046716
5/1/2016 23:58:00,11.53499819
5/2/2016 23:58:00,11.500029
5/3/2016 23:58:00,11.4353505
5/4/2016 23:58:00,11.4276
5/5/2016 23:58:00,11.425989
5/6/2016 23:58:00,11.36674
5/7/2016 23:58:00,11.44771628
5/8/2016 23:58:00,11.43297097
5/9/2016 23:58:00,11.37045
5/10/2016 23:58:00,11.3418642
5/11/2016 23:58:00,11.3579778
5/12/2016 23:58:00,11.3237465
5/13/2016 23:58:00,11.3175348
5/14/2016 23:58:00,11.31866383
5/15/2016 23:58:00,11.32666383
5/16/2016 23:58:00,11.292696
5/17/2016 23:58:00,11.3176364
5/18/2016 23:58:00,11.2921175
5/19/2016 23:58:00,11.4347545
5/20/2016 23:58:00,11.4132345
5/21/2016 23:58:00,11.42914843
5/22/2016 23:58:00,11.42914843
5/23/2016 23:58:00,11.425052
5/24/2016 23:58:00,11.413727
5/25/2016 23:58:00,11.5137288
5/26/2016 23:58:00,11.4719383
5/27/2016 23:58:00,11.41074
5/28/2016 23:58:00,11.55906279
5/29/2016 23:58:00,11.47748572
5/30/2016 23:58:00,11.3464444
5/31/2016 23:58:00,11.4532985
6/1/2016 23:58:00,11.403819
6/2/2016 23:58:00,11.462342
6/3/2016 23:58:00,11.5139858
6/4/2016 23:58:00,11.54912499
6/5/2016 23:58:00,11.54850985
6/6/2016 23:58:00,11.4931017
6/7/2016 23:58:00,11.4254826
6/8/2016 23:58:00,11.446094
6/9/2016 23:58:00,11.4268
6/10/2016 23:58:00,11.360415
6/11/2016 23:58:00,11.38183832
6/12/2016 23:58:00,11.38234957
6/13/2016 23:58:00,11.3508241
6/14/2016 23:58:00,11.346165
6/15/2016 23:58:00,11.384604
6/16/2016 23:58:00,11.4129036
6/17/2016 23:58:00,11.3761956
6/18/2016 23:58:00,11.37733048
6/19/2016 23:58:00,11.4506638
6/20/2016 23:58:00,11.39765
6/21/2016 23:58:00,11.476179
6/22/2016 23:58:00,11.4387455
6/23/2016 23:58:00,11.579175
6/24/2016 23:58:00,11.3968375
6/25/2016 23:58:00,11.51486187
6/26/2016 23:58:00,11.50339952
6/27/2016 23:58:00,11.331741
6/28/2016 23:58:00,11.262328
6/29/2016 23:58:00,11.3704906
6/30/2016 23:58:00,11.411282
7/1/2016 23:58:00,11.394312
7/2/2016 23:58:00,11.40156648
7/3/2016 23:58:00,11.3910678
7/4/2016 23:58:00,11.311266
7/5/2016 23:58:00,11.359712
7/6/2016 23:58:00,11.4032772
7/7/2016 23:58:00,11.30399
7/8/2016 23:58:00,11.383003
7/9/2016 23:58:00,11.41392516
7/10/2016 23:58:00,11.40735486
7/11/2016 23:58:00,11.393408
7/12/2016 23:58:00,11.419705
7/13/2016 23:58:00,11.356889
7/14/2016 23:58:00,11.500566
7/15/2016 23:58:00,11.4566802
7/16/2016 23:58:00,11.54341689
7/17/2016 23:58:00,11.56446952
7/18/2016 23:58:00,11.5073322
7/19/2016 23:58:00,11.4589936
7/20/2016 23:58:00,11.451149
7/21/2016 23:58:00,11.5088358
7/22/2016 23:58:00,11.5250157
7/23/2016 23:58:00,11.53411231
7/24/2016 23:58:00,11.5262383
7/25/2016 23:58:00,11.4332445
7/26/2016 23:58:00,11.5707142
7/27/2016 23:58:00,11.5668438
7/28/2016 23:58:00,11.588975
7/29/2016 23:58:00,11.693262
7/30/2016 23:58:00,11.52755064
7/31/2016 23:58:00,11.51967663
8/1/2016 23:58:00,11.73502
8/2/2016 23:58:00,11.7395964
8/3/2016 23:58:00,11.769498
8/4/2016 23:58:00,11.7717352
8/5/2016 23:58:00,11.7494388
8/6/2016 23:58:00,11.76609324
8/7/2016 23:58:00,11.76609324
8/8/2016 23:58:00,11.8272625
8/9/2016 23:58:00,11.8786767
8/10/2016 23:58:00,11.9238462
8/11/2016 23:58:00,11.9165604
8/12/2016 23:58:00,11.8680772
8/13/2016 23:58:00,11.87925642
8/14/2016 23:58:00,11.8630512
8/15/2016 23:58:00,11.879889
8/16/2016 23:58:00,11.9585431
8/17/2016 23:58:00,11.834976
8/18/2016 23:58:00,11.8216962
8/19/2016 23:58:00,11.764242
8/20/2016 23:58:00,11.79578341
8/21/2016 23:58:00,11.7701649
8/22/2016 23:58:00,11.7441219
8/23/2016 23:58:00,11.799894
8/24/2016 23:58:00,11.8142038
8/25/2016 23:58:00,11.8698164
8/26/2016 23:58:00,11.8263424
8/27/2016 23:58:00,11.57123033
8/28/2016 23:58:00,11.843238
8/29/2016 23:58:00,11.82384
8/30/2016 23:58:00,11.8537492
8/31/2016 23:58:00,11.893568
9/1/2016 23:58:00,11.8602927
9/2/2016 23:58:00,11.8055665
9/3/2016 23:58:00,11.804247
9/4/2016 23:58:00,11.809525
9/5/2016 23:58:00,11.8741875
9/6/2016 23:58:00,11.9049786
9/7/2016 23:58:00,11.977348
9/8/2016 23:58:00,11.8775568
9/9/2016 23:58:00,11.9067372
9/10/2016 23:58:00,11.8950678
9/11/2016 23:58:00,11.6528544
9/12/2016 23:58:00,11.867972
9/13/2016 23:58:00,11.729754
9/14/2016 23:58:00,11.6925024
9/15/2016 23:58:00,11.6687459
9/16/2016 23:58:00,11.6716321
9/17/2016 23:58:00,11.38339872
9/18/2016 23:58:00,11.3754646
9/19/2016 23:58:00,11.7226158
9/20/2016 23:58:00,11.7649894
9/21/2016 23:58:00,11.8005146
9/22/2016 23:58:00,11.8267355
9/23/2016 23:58:00,11.8343807
9/24/2016 23:58:00,11.8277432
9/25/2016 23:58:00,11.8221021
9/26/2016 23:58:00,11.7507468
9/27/2016 23:58:00,11.7631308
9/28/2016 23:58:00,11.8175466
9/29/2016 23:58:00,11.7794177
9/30/2016 23:58:00,11.7945882
10/1/2016 23:58:00,11.7836672
10/2/2016 23:58:00,11.7412272
10/3/2016 23:58:00,11.7254252
10/4/2016 23:58:00,11.656638
10/5/2016 23:58:00,11.667051
10/6/2016 23:58:00,11.639475
10/7/2016 23:58:00,11.609045
10/8/2016 23:58:00,11.6082932
10/9/2016 23:58:00,11.599876
10/10/2016 23:58:00,11.6579594
10/11/2016 23:58:00,11.604384
10/12/2016 23:58:00,11.5621739
10/13/2016 23:58:00,11.5409115
10/14/2016 23:58:00,11.4837303
10/15/2016 23:58:00,11.4916386
10/16/2016 23:58:00,11.4987036
10/17/2016 23:58:00,11.4666086
10/18/2016 23:58:00,11.5544206
10/19/2016 23:58:00,11.564538
10/20/2016 23:58:00,11.483415
10/21/2016 23:58:00,11.4485193
10/22/2016 23:58:00,11.2104278
10/23/2016 23:58:00,11.208645
10/24/2016 23:58:00,11.4492588
10/25/2016 23:58:00,11.471724
10/26/2016 23:58:00,11.4298624
10/27/2016 23:58:00,11.3565447
10/28/2016 23:58:00,11.3700352
10/29/2016 23:58:00,11.3713415
10/30/2016 23:58:00,11.3674226
10/31/2016 23:58:00,11.360349
11/1/2016 23:58:00,11.359144
11/2/2016 23:58:00,11.369589
11/3/2016 23:58:00,11.4070572
11/4/2016 23:58:00,11.4673185
11/5/2016 23:58:00,11.4646959
11/6/2016 23:58:00,11.4244765
11/7/2016 23:58:00,11.4537424
11/8/2016 23:58:00,11.5373727
11/9/2016 23:58:00,11.3459008
11/10/2016 23:58:00,11.6403374
11/11/2016 23:58:00,11.4491418
11/12/2016 23:58:00,11.58242942
11/13/2016 23:58:00,11.3980706
11/14/2016 23:58:00,11.5020614
11/15/2016 23:58:00,11.3879402
11/16/2016 23:58:00,11.409588
11/17/2016 23:58:00,11.3497293
11/18/2016 23:58:00,11.2997528
11/19/2016 23:58:00,11.05347266
11/20/2016 23:58:00,11.1390456
11/21/2016 23:58:00,11.3519168
11/22/2016 23:58:00,11.4763008
11/23/2016 23:58:00,11.5006364
11/24/2016 23:58:00,11.4551542
11/25/2016 23:58:00,11.4972907
11/26/2016 23:58:00,11.292513
11/27/2016 23:58:00,11.47148
11/28/2016 23:58:00,11.5016307
11/29/2016 23:58:00,11.5361088
11/30/2016 23:58:00,11.495484
12/1/2016 23:58:00,11.551131
12/2/2016 23:58:00,11.51503
12/3/2016 23:58:00,11.367884
12/4/2016 23:58:00,11.574904
12/5/2016 23:58:00,11.4891236
12/6/2016 23:58:00,11.3361696
12/7/2016 23:58:00,11.4474294
12/8/2016 23:58:00,11.4258622
12/9/2016 23:58:00,11.3579295
12/10/2016 23:58:00,11.1757941
12/11/2016 23:58:00,11.1357309
12/12/2016 23:58:00,11.3672958
12/13/2016 23:58:00,11.388928
12/14/2016 23:58:00,11.3529698
12/15/2016 23:58:00,11.3001086
12/16/2016 23:58:00,11.2876962
12/17/2016 23:58:00,11.2890371
12/18/2016 23:58:00,11.2604562
12/19/2016 23:58:00,11.242833
12/20/2016 23:58:00,11.2427717
12/21/2016 23:58:00,11.2403796
12/22/2016 23:58:00,11.135772
12/23/2016 23:58:00,11.1735694
12/24/2016 23:58:00,11.1802859
12/25/2016 23:58:00,11.183744
12/26/2016 23:58:00,11.183744
12/27/2016 23:58:00,11.1084688
12/28/2016 23:58:00,11.122505
12/29/2016 23:58:00,11.1485014
12/30/2016 23:58:00,11.1915522
12/31/2016 23:58:00,11.186145
1/1/2017 23:58:00,11.1865848
1/2/2017 23:58:00,11.2059282
1/3/2017 23:58:00,11.1240825
1/4/2017 23:58:00,11.1535888
1/5/2017 23:58:00,11.2558869
1/6/2017 23:58:00,11.0885362
1/7/2017 23:58:00,11.087202
